repository,stars,language,created_at,updated_at,forks,open_issues,size,default_branch,description,url,clone_url,archived,disabled,architecture,community,continuous_integration,documentation,history,issues,license,size_metric,unit_test
remarkjs/remark,8323,JavaScript,2014-07-28T19:35:14Z,2025-07-12T05:46:32Z,368,1,14546,main,markdown processor powered by plugins part of the @unifiedjs collective,https://github.com/remarkjs/remark,https://github.com/remarkjs/remark.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GeekyAnts/vue-native-core,8312,JavaScript,2018-02-23T11:44:30Z,2025-07-12T11:17:45Z,292,35,2273,master,Vue Native is a framework to build cross platform native mobile apps using JavaScript,https://github.com/GeekyAnts/vue-native-core,https://github.com/GeekyAnts/vue-native-core.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
seajs/seajs,8291,JavaScript,2010-12-29T15:02:37Z,2025-07-07T06:43:59Z,2572,157,50150,master,A Module Loader for the Web,https://github.com/seajs/seajs,https://github.com/seajs/seajs.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
rastapasta/mapscii,8272,JavaScript,2016-09-18T00:40:43Z,2025-07-12T08:56:59Z,263,46,13940,master,"🗺  MapSCII is a Braille & ASCII world map renderer for your console - enter => telnet mapscii.me <= on Mac (brew install telnet) and Linux, connect with PuTTY on Windows",https://github.com/rastapasta/mapscii,https://github.com/rastapasta/mapscii.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mediaelement/mediaelement,8265,JavaScript,2010-07-28T02:32:56Z,2025-07-11T21:09:16Z,1568,222,74958,master,"HTML5 <audio> or <video> player with support for MP4, WebM, and MP3 as well as HLS, Dash, YouTube, Facebook, SoundCloud and others with a common HTML5 MediaElement API, enabling a consistent UI in all browsers.",https://github.com/mediaelement/mediaelement,https://github.com/mediaelement/mediaelement.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
text-mask/text-mask,8248,JavaScript,2016-01-22T23:19:59Z,2025-07-11T18:43:53Z,831,334,5458,master,"Input mask for React, Angular, Ember, Vue, & plain JavaScript",https://github.com/text-mask/text-mask,https://github.com/text-mask/text-mask.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dat-ecosystem/dat,8248,JavaScript,2013-06-27T03:12:34Z,2025-07-02T23:32:30Z,450,104,4510,master,:floppy_disk: peer-to-peer sharing & live syncronization of files via command line,https://github.com/dat-ecosystem/dat,https://github.com/dat-ecosystem/dat.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MarshallOfSound/Google-Play-Music-Desktop-Player-UNOFFICIAL-,8233,JavaScript,2015-07-31T14:05:23Z,2025-07-11T12:44:41Z,760,264,172009,master,A beautiful cross platform Desktop Player for Google Play Music,https://github.com/MarshallOfSound/Google-Play-Music-Desktop-Player-UNOFFICIAL-,https://github.com/MarshallOfSound/Google-Play-Music-Desktop-Player-UNOFFICIAL-.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
isno/theByteBook,8230,JavaScript,2022-10-08T04:44:22Z,2025-07-11T12:15:39Z,571,0,148550,main,⭐ 【开源书籍】深入讲解内核网络、Kubernetes、ServiceMesh、容器等云原生相关技术。经历实践检验的 DevOps、SRE指南。如发现错误，谢谢提issue,https://github.com/isno/theByteBook,https://github.com/isno/theByteBook.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
chaijs/chai,8221,JavaScript,2011-12-07T08:06:35Z,2025-07-10T21:55:49Z,705,89,4881,main,BDD / TDD assertion framework for node.js and the browser that can be paired with any testing framework.,https://github.com/chaijs/chai,https://github.com/chaijs/chai.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ProseMirror/prosemirror,8213,JavaScript,2015-08-06T08:55:00Z,2025-07-11T19:52:45Z,359,131,3094,master,The ProseMirror WYSIWYM editor,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
i18next/i18next,8194,JavaScript,2011-12-16T12:37:42Z,2025-07-11T07:46:26Z,666,9,23406,master, i18next: learn once - translate everywhere,https://github.com/i18next/i18next,https://github.com/i18next/i18next.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tumobi/nideshop-mini-program,8194,JavaScript,2017-07-13T01:56:23Z,2025-07-10T09:57:03Z,2338,3,118,master,NideShop：基于Node.js+MySQL开发的开源微信小程序商城（微信小程序）,https://github.com/tumobi/nideshop-mini-program,https://github.com/tumobi/nideshop-mini-program.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
mcollina/autocannon,8183,JavaScript,2016-03-31T17:18:21Z,2025-07-11T23:14:25Z,335,55,1302,master,fast HTTP/1.1 benchmarking tool written in Node.js,https://github.com/mcollina/autocannon,https://github.com/mcollina/autocannon.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
google/traceur-compiler,8172,JavaScript,2013-03-27T18:05:40Z,2025-07-08T02:19:10Z,579,292,19654,master,Traceur is a JavaScript.next-to-JavaScript-of-today compiler,https://github.com/google/traceur-compiler,https://github.com/google/traceur-compiler.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
codecombat/codecombat,8170,JavaScript,2013-12-14T21:47:37Z,2025-07-12T10:14:02Z,4136,408,1225731,master,Game for learning how to code.,https://github.com/codecombat/codecombat,https://github.com/codecombat/codecombat.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CreateJS/EaselJS,8167,JavaScript,2011-01-22T01:36:07Z,2025-07-09T07:58:27Z,1956,221,179394,master,"The Easel Javascript library provides a full, hierarchical display list, a core interaction model, and helper classes to make working with the HTML5 Canvas element much easier.",https://github.com/CreateJS/EaselJS,https://github.com/CreateJS/EaselJS.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
relax/relax,8144,JavaScript,2015-08-31T12:16:25Z,2025-07-08T11:09:54Z,566,80,7371,master,"New generation CMS on top of React, Redux and GraphQL",https://github.com/relax/relax,https://github.com/relax/relax.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
developit/microbundle,8118,JavaScript,2017-12-11T21:51:02Z,2025-07-11T14:15:20Z,361,96,2270,master,📦 Zero-configuration bundler for tiny modules.,https://github.com/developit/microbundle,https://github.com/developit/microbundle.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
porsager/postgres,8116,JavaScript,2019-11-22T22:48:11Z,2025-07-12T12:36:46Z,307,212,1604,master,"Postgres.js - The Fastest full featured PostgreSQL client for Node.js, Deno, Bun and CloudFlare",https://github.com/porsager/postgres,https://github.com/porsager/postgres.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fengyuanchen/viewerjs,8090,JavaScript,2015-12-24T07:27:47Z,2025-07-11T08:54:27Z,1247,36,8708,main,JavaScript image viewer.,https://github.com/fengyuanchen/viewerjs,https://github.com/fengyuanchen/viewerjs.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GoogleChrome/web-vitals,8087,JavaScript,2020-03-23T18:31:05Z,2025-07-12T10:52:05Z,473,18,2476,main,Essential metrics for a healthy site.,https://github.com/GoogleChrome/web-vitals,https://github.com/GoogleChrome/web-vitals.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hiteshchoudhary/apihub,8086,JavaScript,2023-05-20T17:17:16Z,2025-07-12T07:13:04Z,1300,38,6326,main,"Your own API Hub to learn and master API interaction. Ideal for frontend, mobile dev and backend developers. ",https://github.com/hiteshchoudhary/apihub,https://github.com/hiteshchoudhary/apihub.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
joemccann/dillinger,8085,JavaScript,2011-11-25T19:17:07Z,2025-07-12T07:36:15Z,1133,123,15927,master,"The last Markdown editor, ever.",https://github.com/joemccann/dillinger,https://github.com/joemccann/dillinger.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
reorproject/reor,8084,JavaScript,2023-11-27T01:30:44Z,2025-07-11T21:44:36Z,492,118,98281,main,Private & local AI personal knowledge management app for high entropy people.,https://github.com/reorproject/reor,https://github.com/reorproject/reor.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
expressjs/morgan,8077,JavaScript,2014-02-08T19:19:14Z,2025-07-11T09:58:12Z,535,35,265,master,HTTP request logger middleware for node.js,https://github.com/expressjs/morgan,https://github.com/expressjs/morgan.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bia-pain-bache/BPB-Worker-Panel,8071,JavaScript,2024-01-19T17:58:28Z,2025-07-12T13:35:26Z,31256,5,59032,main,"A GUI Panel providing Worker subscriptions for VLESS, Trojan and Warp configs alongside chain proxies, offering full DNS, clean IP,  Fragment, Warp, Warp pro and routing settings for cross-platform clients using Amnezia, Wireguard, Sing-box, Clash/Mihomo and Xray cores.",https://github.com/bia-pain-bache/BPB-Worker-Panel,https://github.com/bia-pain-bache/BPB-Worker-Panel.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Pikaday/Pikaday,8067,JavaScript,2012-10-08T07:51:03Z,2025-07-10T16:23:33Z,1301,325,594,master,"A refreshing JavaScript Datepicker — lightweight, no dependencies, modular CSS",https://github.com/Pikaday/Pikaday,https://github.com/Pikaday/Pikaday.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hilongjw/vue-lazyload,8045,JavaScript,2016-01-14T04:54:04Z,2025-07-10T04:03:37Z,868,198,4856,master,A Vue.js plugin for lazyload your Image or Component in your application.,https://github.com/hilongjw/vue-lazyload,https://github.com/hilongjw/vue-lazyload.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
JackyAndroid/AndroidInterview-Q-A,8028,JavaScript,2016-07-18T05:01:01Z,2025-07-10T09:54:04Z,1748,4,66894,master,The top Internet companies android interview questions and answers.,https://github.com/JackyAndroid/AndroidInterview-Q-A,https://github.com/JackyAndroid/AndroidInterview-Q-A.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
alibaba/rax,8020,JavaScript,2016-10-14T07:53:50Z,2025-07-03T09:04:32Z,622,78,20931,master,🐰 Rax is a progressive framework for building universal application. https://rax.js.org,https://github.com/alibaba/rax,https://github.com/alibaba/rax.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
schlagmichdoch/PairDrop,8009,JavaScript,2023-01-07T13:25:11Z,2025-07-12T12:39:58Z,453,99,20801,master,"PairDrop: Transfer Files Cross-Platform. No Setup, No Signup.",https://github.com/schlagmichdoch/PairDrop,https://github.com/schlagmichdoch/PairDrop.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
garmeeh/next-seo,7994,JavaScript,2018-06-12T21:19:56Z,2025-07-12T06:20:58Z,415,88,9130,master,Next SEO is a plug in that makes managing your SEO easier in Next.js projects.,https://github.com/garmeeh/next-seo,https://github.com/garmeeh/next-seo.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
jackocnr/intl-tel-input,7987,JavaScript,2013-05-31T21:08:09Z,2025-07-10T16:44:17Z,1980,57,45741,master,A JavaScript plugin for entering and validating international telephone numbers. React and Vue components also included.,https://github.com/jackocnr/intl-tel-input,https://github.com/jackocnr/intl-tel-input.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mde/ejs,7963,JavaScript,2014-12-31T17:49:35Z,2025-07-09T08:55:49Z,848,116,7049,main,Embedded JavaScript templates -- http://ejs.co,https://github.com/mde/ejs,https://github.com/mde/ejs.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mailcheck/mailcheck,7962,JavaScript,2012-03-12T07:36:39Z,2025-06-29T05:20:54Z,461,44,405,master,Reduce misspelled email addresses in your web apps.,https://github.com/mailcheck/mailcheck,https://github.com/mailcheck/mailcheck.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NopeCHALLC/nopecha-extension,7957,JavaScript,2023-03-23T17:59:59Z,2025-07-12T08:42:45Z,126,95,23722,main,"Automated CAPTCHA solver for your browser. Works with Selenium, Puppeteer, Playwright, and more.",https://github.com/NopeCHALLC/nopecha-extension,https://github.com/NopeCHALLC/nopecha-extension.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VulcanJS/Vulcan,7953,JavaScript,2012-09-07T01:13:24Z,2025-07-08T15:45:09Z,1874,228,21593,devel,"🌋 A toolkit to quickly build apps with React, GraphQL & Meteor",https://github.com/VulcanJS/Vulcan,https://github.com/VulcanJS/Vulcan.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ljianshu/Blog,7949,JavaScript,2018-06-16T13:32:16Z,2025-07-10T06:25:45Z,1193,88,4075,master,关注基础知识，打造优质前端博客，公众号[前端工匠]的作者,https://github.com/ljianshu/Blog,https://github.com/ljianshu/Blog.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
bchiang7/v4,7948,JavaScript,2018-08-16T02:33:48Z,2025-07-12T07:12:43Z,4081,41,52931,main,Fourth iteration of my personal website built with Gatsby,https://github.com/bchiang7/v4,https://github.com/bchiang7/v4.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
antvis/F2,7945,JavaScript,2016-08-29T06:26:23Z,2025-07-10T02:57:15Z,651,301,152064,master,"📱📈An elegant, interactive and flexible charting library for mobile.",https://github.com/antvis/F2,https://github.com/antvis/F2.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
OwlCarousel2/OwlCarousel2,7936,JavaScript,2014-04-15T01:13:48Z,2025-07-07T14:32:30Z,2249,1199,2820,develop,DEPRECATED jQuery Responsive Carousel.,https://github.com/OwlCarousel2/OwlCarousel2,https://github.com/OwlCarousel2/OwlCarousel2.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
rebassjs/rebass,7935,JavaScript,2015-02-11T14:48:09Z,2025-07-12T08:15:46Z,647,97,15676,master,:atom_symbol: React primitive UI components built with styled-system.,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
alibaba/anyproxy,7921,JavaScript,2014-08-11T08:44:47Z,2025-07-04T05:43:15Z,1225,248,4431,master,A fully configurable http/https proxy in NodeJS,https://github.com/alibaba/anyproxy,https://github.com/alibaba/anyproxy.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Mango/slideout,7919,JavaScript,2015-02-02T01:05:43Z,2025-07-10T14:09:01Z,1147,72,5976,master,A touch slideout navigation menu for your mobile web apps.,https://github.com/Mango/slideout,https://github.com/Mango/slideout.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
zizifn/edgetunnel,7900,JavaScript,2020-12-12T14:32:48Z,2025-07-12T12:52:33Z,35760,113,9032,main,Running V2ray inside edge/serverless runtime,https://github.com/zizifn/edgetunnel,https://github.com/zizifn/edgetunnel.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pt-plugins/PT-Plugin-Plus,7885,JavaScript,2018-12-16T08:00:06Z,2025-07-12T09:04:03Z,925,87,9055,master,PT 助手 Plus，为 Microsoft Edge、Google Chrome、Firefox 浏览器插件（Web Extensions），主要用于辅助下载 PT 站的种子。,https://github.com/pt-plugins/PT-Plugin-Plus,https://github.com/pt-plugins/PT-Plugin-Plus.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
styled-system/styled-system,7871,JavaScript,2017-06-14T23:21:17Z,2025-07-12T08:15:51Z,497,235,21518,master,⬢ Style props for rapid UI development,https://github.com/styled-system/styled-system,https://github.com/styled-system/styled-system.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
jawil/blog,7866,JavaScript,2017-02-17T19:06:54Z,2025-07-04T09:21:07Z,836,28,79,master,"Too young, too simple. Sometimes, naive & stupid 🐌",https://github.com/jawil/blog,https://github.com/jawil/blog.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
kimmobrunfeldt/progressbar.js,7863,JavaScript,2014-09-21T22:13:09Z,2025-07-11T19:38:06Z,1401,69,3687,master,Responsive and slick progress bars ,https://github.com/kimmobrunfeldt/progressbar.js,https://github.com/kimmobrunfeldt/progressbar.js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
soldair/node-qrcode,7857,JavaScript,2010-12-21T01:45:11Z,2025-07-12T01:09:00Z,652,110,1203,master,qr code generator,https://github.com/soldair/node-qrcode,https://github.com/soldair/node-qrcode.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
conventional-changelog/standard-version,7857,JavaScript,2016-04-04T05:29:35Z,2025-07-11T08:37:45Z,806,310,424,master,":trophy: Automate versioning and CHANGELOG generation, with semver.org and conventionalcommits.org",https://github.com/conventional-changelog/standard-version,https://github.com/conventional-changelog/standard-version.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
metalsmith/metalsmith,7855,JavaScript,2014-02-04T03:46:22Z,2025-07-10T14:53:13Z,620,34,3418,master,"An extremely simple, pluggable static site generator for Node.js",https://github.com/metalsmith/metalsmith,https://github.com/metalsmith/metalsmith.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mgechev/javascript-algorithms,7853,JavaScript,2012-11-18T19:11:57Z,2025-07-12T06:50:23Z,1268,22,4308,master,💻 JavaScript implementations of computer science algorithms,https://github.com/mgechev/javascript-algorithms,https://github.com/mgechev/javascript-algorithms.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
anvaka/city-roads,7850,JavaScript,2020-01-19T16:42:16Z,2025-07-11T14:47:24Z,582,45,1998,main,Visualization of all roads within any city,https://github.com/anvaka/city-roads,https://github.com/anvaka/city-roads.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mishoo/UglifyJS-old,7846,JavaScript,2010-08-15T11:51:16Z,2025-06-26T09:54:31Z,672,139,1915,master,JavaScript parser / mangler / compressor / beautifier library for NodeJS,https://github.com/mishoo/UglifyJS-old,https://github.com/mishoo/UglifyJS-old.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
enquirer/enquirer,7845,JavaScript,2016-08-29T01:43:26Z,2025-07-12T06:52:09Z,291,199,16539,master,"Stylish, intuitive and user-friendly prompts. Used by eslint, webpack, yarn, pm2, pnpm, RedwoodJS, FactorJS, salesforce, Cypress, Google Lighthouse, Generate, tencent cloudbase, lint-staged, gluegun, hygen, hardhat, AWS Amplify, GitHub Actions Toolkit, @airbnb/nimbus, and more! Please follow Enquirer's author: https://github.com/jonschlinkert",https://github.com/enquirer/enquirer,https://github.com/enquirer/enquirer.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
webpack/webpack-dev-server,7843,JavaScript,2012-09-17T10:52:18Z,2025-07-11T06:00:04Z,1473,46,63772,master,Serves a webpack app. Updates the browser on changes. Documentation https://webpack.js.org/configuration/dev-server/.,https://github.com/webpack/webpack-dev-server,https://github.com/webpack/webpack-dev-server.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
danialfarid/ng-file-upload,7841,JavaScript,2013-07-23T23:29:18Z,2025-07-04T23:18:30Z,1572,326,56849,master,Lightweight Angular directive to upload files with optional FileAPI shim for cross browser support,https://github.com/danialfarid/ng-file-upload,https://github.com/danialfarid/ng-file-upload.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mgonto/restangular,7839,JavaScript,2013-04-04T03:53:57Z,2025-07-05T16:49:58Z,835,254,2067,master,AngularJS service to handle Rest API Restful Resources properly and easily,https://github.com/mgonto/restangular,https://github.com/mgonto/restangular.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bramp/js-sequence-diagrams,7828,JavaScript,2012-11-17T15:33:46Z,2025-07-09T08:25:32Z,1076,111,2272,master,Draws simple SVG sequence diagrams from textual representation of the diagram,https://github.com/bramp/js-sequence-diagrams,https://github.com/bramp/js-sequence-diagrams.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hakimel/Ladda,7827,JavaScript,2013-06-05T08:30:13Z,2025-07-10T03:20:33Z,858,9,345,master,Buttons with built-in loading indicators.,https://github.com/hakimel/Ladda,https://github.com/hakimel/Ladda.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
vladikoff/chromeos-apk,7820,JavaScript,2014-09-16T22:28:22Z,2025-07-05T16:36:46Z,943,212,96,master,"☢️  Run Android Apps in Chrome OS OR Chrome in OS X, Linux and Windows.",https://github.com/vladikoff/chromeos-apk,https://github.com/vladikoff/chromeos-apk.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fluid-dev/hexo-theme-fluid,7814,JavaScript,2018-10-14T15:26:24Z,2025-07-10T16:08:10Z,1150,69,8419,master,:ocean: 一款 Material Design 风格的 Hexo 主题 / An elegant Material-Design theme for Hexo,https://github.com/fluid-dev/hexo-theme-fluid,https://github.com/fluid-dev/hexo-theme-fluid.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
verlok/vanilla-lazyload,7810,JavaScript,2014-11-10T17:49:35Z,2025-07-11T19:31:07Z,673,13,5443,master,"LazyLoad is a lightweight, flexible script that speeds up your website by deferring the loading of your below-the-fold images, backgrounds, videos, iframes and scripts to when they will enter the viewport. Written in plain ""vanilla"" JavaScript, it leverages IntersectionObserver, supports responsive images and enables native lazy loading.",https://github.com/verlok/vanilla-lazyload,https://github.com/verlok/vanilla-lazyload.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gregberge/loadable-components,7807,JavaScript,2017-06-23T07:51:02Z,2025-07-12T01:41:20Z,388,45,8822,main,The recommended Code Splitting library for React ✂️✨,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
stitchesjs/stitches,7802,JavaScript,2020-04-14T07:07:35Z,2025-07-10T21:56:51Z,257,120,7942,canary,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
vercel/styled-jsx,7777,JavaScript,2016-12-05T13:58:02Z,2025-07-10T22:12:15Z,265,83,2716,main,Full CSS support for JSX without compromises,https://github.com/vercel/styled-jsx,https://github.com/vercel/styled-jsx.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
isomorphic-git/isomorphic-git,7776,JavaScript,2017-07-30T02:26:00Z,2025-07-10T21:22:35Z,422,311,45766,main,A pure JavaScript implementation of git for node and browsers!,https://github.com/isomorphic-git/isomorphic-git,https://github.com/isomorphic-git/isomorphic-git.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
jamiebuilds/unstated,7775,JavaScript,2018-01-31T13:56:02Z,2025-06-30T22:09:33Z,267,18,448,master,"State so simple, it goes without saying",https://github.com/jamiebuilds/unstated,https://github.com/jamiebuilds/unstated.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
jerryc127/hexo-theme-butterfly,7774,JavaScript,2019-06-04T13:38:41Z,2025-07-12T04:41:24Z,1361,7,3452,dev, 🦋 A Hexo Theme: Butterfly,https://github.com/jerryc127/hexo-theme-butterfly,https://github.com/jerryc127/hexo-theme-butterfly.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
icindy/wxParse,7774,JavaScript,2016-10-23T12:25:18Z,2025-07-12T06:57:17Z,1814,218,4734,master,wxParse-微信小程序富文本解析自定义组件，支持HTML及markdown解析,https://github.com/icindy/wxParse,https://github.com/icindy/wxParse.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
elasticsearch-dump/elasticsearch-dump,7765,JavaScript,2013-12-19T19:42:31Z,2025-07-11T22:32:49Z,870,0,2454,master,Import and export tools for elasticsearch & opensearch,https://github.com/elasticsearch-dump/elasticsearch-dump,https://github.com/elasticsearch-dump/elasticsearch-dump.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dthree/cash,7764,JavaScript,2016-02-22T16:34:24Z,2025-07-12T01:00:32Z,196,40,368,master,Cross-platform Linux commands in ES6,https://github.com/dthree/cash,https://github.com/dthree/cash.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
givanz/VvvebJs,7743,JavaScript,2017-10-11T15:39:02Z,2025-07-11T14:03:53Z,1736,256,22613,master,Drag and drop page builder library written in vanilla javascript without dependencies or build tools.,https://github.com/givanz/VvvebJs,https://github.com/givanz/VvvebJs.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
timqian/chart.xkcd,7728,JavaScript,2019-08-05T03:13:05Z,2025-07-11T07:01:25Z,200,41,1038,master,xkcd styled chart lib,https://github.com/timqian/chart.xkcd,https://github.com/timqian/chart.xkcd.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
lencx/Noi,7724,JavaScript,2023-10-16T09:27:58Z,2025-07-12T08:50:31Z,590,167,34697,main,"🚀 Power Your World with AI - Explore, Extend, Empower.",https://github.com/lencx/Noi,https://github.com/lencx/Noi.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
amejiarosario/dsa.js-data-structures-algorithms-javascript,7723,JavaScript,2016-12-28T20:09:24Z,2025-07-12T06:46:55Z,932,8,115442,master,🥞Data Structures and Algorithms explained and implemented in JavaScript + eBook,https://github.com/amejiarosario/dsa.js-data-structures-algorithms-javascript,https://github.com/amejiarosario/dsa.js-data-structures-algorithms-javascript.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
microsoft/botframework-sdk,7722,JavaScript,2016-03-03T23:47:03Z,2025-07-11T12:03:37Z,2457,87,21207,main,Bot Framework provides the most comprehensive experience for building conversation applications.,https://github.com/microsoft/botframework-sdk,https://github.com/microsoft/botframework-sdk.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ustbhuangyi/vue-analysis,7704,JavaScript,2017-08-28T09:09:37Z,2025-07-03T10:47:05Z,1646,67,9860,master,:thumbsup: Vue.js 源码分析,https://github.com/ustbhuangyi/vue-analysis,https://github.com/ustbhuangyi/vue-analysis.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
evilstreak/markdown-js,7703,JavaScript,2009-12-18T15:31:48Z,2025-07-09T06:39:12Z,852,105,739,master,A Markdown parser for javascript,https://github.com/evilstreak/markdown-js,https://github.com/evilstreak/markdown-js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
